date,count,iso,country
2011-04-23,0,VIR,Virgin Islands, U.S.
2011-05-09,0,VIR,Virgin Islands, U.S.
2011-05-25,0,VIR,Virgin Islands, U.S.
2011-06-10,0,VIR,Virgin Islands, U.S.
2011-06-26,0,VIR,Virgin Islands, U.S.
2011-07-12,0,VIR,Virgin Islands, U.S.
2011-07-28,0,VIR,Virgin Islands, U.S.
2011-08-13,0,VIR,Virgin Islands, U.S.
2011-08-29,0,VIR,Virgin Islands, U.S.
2011-09-14,0,VIR,Virgin Islands, U.S.
2011-09-30,0,VIR,Virgin Islands, U.S.
2011-10-16,0,VIR,Virgin Islands, U.S.
2011-11-01,0,VIR,Virgin Islands, U.S.
2011-11-17,0,VIR,Virgin Islands, U.S.
2011-12-03,0,VIR,Virgin Islands, U.S.
2011-12-19,0,VIR,Virgin Islands, U.S.
2012-01-01,0,VIR,Virgin Islands, U.S.
2012-01-17,0,VIR,Virgin Islands, U.S.
2012-02-02,0,VIR,Virgin Islands, U.S.
2012-02-18,0,VIR,Virgin Islands, U.S.
2012-03-05,0,VIR,Virgin Islands, U.S.
2012-03-21,0,VIR,Virgin Islands, U.S.
2012-04-06,0,VIR,Virgin Islands, U.S.
2012-04-22,0,VIR,Virgin Islands, U.S.
2012-05-08,0,VIR,Virgin Islands, U.S.
2012-05-24,0,VIR,Virgin Islands, U.S.
2012-06-09,0,VIR,Virgin Islands, U.S.
2012-06-25,0,VIR,Virgin Islands, U.S.
2012-07-11,0,VIR,Virgin Islands, U.S.
2012-07-27,0,VIR,Virgin Islands, U.S.
2012-08-12,0,VIR,Virgin Islands, U.S.
2012-08-28,0,VIR,Virgin Islands, U.S.
2012-09-13,0,VIR,Virgin Islands, U.S.
2012-09-29,0,VIR,Virgin Islands, U.S.
2012-10-15,0,VIR,Virgin Islands, U.S.
2012-10-31,0,VIR,Virgin Islands, U.S.
2012-11-16,0,VIR,Virgin Islands, U.S.
2012-12-02,0,VIR,Virgin Islands, U.S.
2012-12-18,0,VIR,Virgin Islands, U.S.
2005-12-19,6026,KHM,Cambodia
2006-01-01,15,KHM,Cambodia
2006-01-17,34,KHM,Cambodia
2006-02-02,104,KHM,Cambodia
2006-02-18,159,KHM,Cambodia
2006-03-06,206,KHM,Cambodia
2006-03-22,184,KHM,Cambodia
2006-04-07,154,KHM,Cambodia
2006-04-23,89,KHM,Cambodia
2006-05-09,62,KHM,Cambodia
2006-05-25,21,KHM,Cambodia
2006-06-10,34,KHM,Cambodia
2006-06-26,42,KHM,Cambodia
2006-07-12,94,KHM,Cambodia
2006-07-28,213,KHM,Cambodia
2006-08-13,275,KHM,Cambodia
2006-08-29,131,KHM,Cambodia
2006-09-14,62,KHM,Cambodia
2006-09-30,25,KHM,Cambodia
2006-10-16,26,KHM,Cambodia
2006-11-01,20,KHM,Cambodia
2006-11-17,9,KHM,Cambodia
2006-12-03,13,KHM,Cambodia
2006-12-19,29,KHM,Cambodia
2007-01-01,37,KHM,Cambodia
2007-01-17,82,KHM,Cambodia
2007-02-02,136,KHM,Cambodia
2007-02-18,235,KHM,Cambodia
2007-03-06,338,KHM,Cambodia
2007-03-22,321,KHM,Cambodia
2007-04-07,236,KHM,Cambodia
2007-04-23,161,KHM,Cambodia
2007-05-09,80,KHM,Cambodia
2007-05-25,35,KHM,Cambodia
2007-06-10,11,KHM,Cambodia
2007-06-26,29,KHM,Cambodia
2007-07-12,22,KHM,Cambodia
2007-07-28,81,KHM,Cambodia
2007-08-13,55,KHM,Cambodia
2007-08-29,54,KHM,Cambodia
2007-09-14,17,KHM,Cambodia
2007-09-30,28,KHM,Cambodia
2007-10-16,23,KHM,Cambodia
2007-11-01,27,KHM,Cambodia
2007-11-17,32,KHM,Cambodia
2007-12-03,20,KHM,Cambodia
2007-12-19,34,KHM,Cambodia
2008-01-01,34,KHM,Cambodia
2008-01-17,51,KHM,Cambodia
2008-02-02,83,KHM,Cambodia
2008-02-18,170,KHM,Cambodia
2008-03-05,164,KHM,Cambodia
2008-03-21,232,KHM,Cambodia
2008-04-06,150,KHM,Cambodia
2008-04-22,130,KHM,Cambodia
2008-05-08,98,KHM,Cambodia
2008-05-24,87,KHM,Cambodia
2008-06-09,53,KHM,Cambodia
2008-06-25,36,KHM,Cambodia
2008-07-11,36,KHM,Cambodia
2008-07-27,124,KHM,Cambodia
2008-08-12,113,KHM,Cambodia
2008-08-28,146,KHM,Cambodia
2008-09-13,43,KHM,Cambodia
2008-09-29,38,KHM,Cambodia
2008-10-15,47,KHM,Cambodia
2008-10-31,15,KHM,Cambodia
2008-11-16,41,KHM,Cambodia
2008-12-02,30,KHM,Cambodia
2008-12-18,62,KHM,Cambodia
2009-01-01,37,KHM,Cambodia
2009-01-17,64,KHM,Cambodia
2009-02-02,133,KHM,Cambodia
2009-02-18,225,KHM,Cambodia
2009-03-06,273,KHM,Cambodia
2009-03-22,193,KHM,Cambodia
2009-04-07,117,KHM,Cambodia
2009-04-23,61,KHM,Cambodia
2009-05-09,45,KHM,Cambodia
2009-05-25,38,KHM,Cambodia
2009-06-10,21,KHM,Cambodia
2009-06-26,14,KHM,Cambodia
2009-07-12,62,KHM,Cambodia
2009-07-28,94,KHM,Cambodia
2009-08-13,135,KHM,Cambodia
2009-08-29,87,KHM,Cambodia
2009-09-14,25,KHM,Cambodia
2009-09-30,43,KHM,Cambodia
2009-10-16,21,KHM,Cambodia
2009-11-01,30,KHM,Cambodia
2009-11-17,19,KHM,Cambodia
2009-12-03,27,KHM,Cambodia
2009-12-19,23,KHM,Cambodia
2010-01-01,29,KHM,Cambodia
2010-01-17,59,KHM,Cambodia
2010-02-02,111,KHM,Cambodia
2010-02-18,186,KHM,Cambodia
2010-03-06,255,KHM,Cambodia
2010-03-22,289,KHM,Cambodia
2010-04-07,260,KHM,Cambodia
2010-04-23,149,KHM,Cambodia
2010-05-09,77,KHM,Cambodia
2010-05-25,46,KHM,Cambodia
2010-06-10,22,KHM,Cambodia
2010-06-26,23,KHM,Cambodia
2010-07-12,30,KHM,Cambodia
2010-07-28,45,KHM,Cambodia
2010-08-13,57,KHM,Cambodia
2010-08-29,34,KHM,Cambodia
2010-09-14,38,KHM,Cambodia
2010-09-30,55,KHM,Cambodia
2010-10-16,63,KHM,Cambodia
2010-11-01,74,KHM,Cambodia
2010-11-17,60,KHM,Cambodia
2010-12-03,54,KHM,Cambodia
2010-12-19,46,KHM,Cambodia
2011-01-01,58,KHM,Cambodia
2011-01-17,100,KHM,Cambodia
2011-02-02,162,KHM,Cambodia
2011-02-18,198,KHM,Cambodia
2011-03-06,228,KHM,Cambodia
2011-03-22,212,KHM,Cambodia
2011-04-07,160,KHM,Cambodia
2011-04-23,119,KHM,Cambodia
2011-05-09,63,KHM,Cambodia
2011-05-25,37,KHM,Cambodia
2011-06-10,67,KHM,Cambodia
2011-06-26,62,KHM,Cambodia
2011-07-12,62,KHM,Cambodia
2011-07-28,50,KHM,Cambodia
2011-08-13,68,KHM,Cambodia
2011-08-29,72,KHM,Cambodia
2011-09-14,94,KHM,Cambodia
2011-09-30,139,KHM,Cambodia
2011-10-16,154,KHM,Cambodia
2011-11-01,97,KHM,Cambodia
2011-11-17,124,KHM,Cambodia
2011-12-03,123,KHM,Cambodia
2011-12-19,120,KHM,Cambodia
2012-01-01,146,KHM,Cambodia
2012-01-17,152,KHM,Cambodia
2012-02-02,200,KHM,Cambodia
2012-02-18,219,KHM,Cambodia
2012-03-05,233,KHM,Cambodia
2012-03-21,209,KHM,Cambodia
2012-04-06,136,KHM,Cambodia
2012-04-22,95,KHM,Cambodia
2012-05-08,56,KHM,Cambodia
2012-05-24,111,KHM,Cambodia
2012-06-09,126,KHM,Cambodia
2012-06-25,199,KHM,Cambodia
2012-07-11,123,KHM,Cambodia
2012-07-27,99,KHM,Cambodia
2012-08-12,71,KHM,Cambodia
2012-08-28,76,KHM,Cambodia
2012-09-13,67,KHM,Cambodia
2012-09-29,176,KHM,Cambodia
2012-10-15,224,KHM,Cambodia
2012-10-31,78,KHM,Cambodia
2012-11-16,62,KHM,Cambodia
2012-12-02,55,KHM,Cambodia
2012-12-18,39,KHM,Cambodia
2005-12-19,0,SLV,El Salvador
2006-01-01,0,SLV,El Salvador
2006-01-17,0,SLV,El Salvador
2006-02-02,0,SLV,El Salvador
2006-02-18,0,SLV,El Salvador
2006-03-06,0,SLV,El Salvador
2006-03-22,0,SLV,El Salvador
2006-04-07,0,SLV,El Salvador
2006-04-23,0,SLV,El Salvador
2006-05-09,0,SLV,El Salvador
2006-05-25,0,SLV,El Salvador
2006-06-10,1,SLV,El Salvador
2006-06-26,0,SLV,El Salvador
2006-07-12,0,SLV,El Salvador
2006-07-28,1,SLV,El Salvador
2006-08-13,0,SLV,El Salvador
2006-08-29,0,SLV,El Salvador
2006-09-14,0,SLV,El Salvador
2006-09-30,0,SLV,El Salvador
2006-10-16,0,SLV,El Salvador
2006-11-01,0,SLV,El Salvador
2006-11-17,0,SLV,El Salvador
2006-12-03,0,SLV,El Salvador
2006-12-19,0,SLV,El Salvador
2007-01-01,0,SLV,El Salvador
2007-01-17,0,SLV,El Salvador
2007-02-02,0,SLV,El Salvador
2007-02-18,0,SLV,El Salvador
2007-03-06,0,SLV,El Salvador
2007-03-22,0,SLV,El Salvador
2007-04-07,0,SLV,El Salvador
2007-04-23,0,SLV,El Salvador
2007-05-09,0,SLV,El Salvador
2007-05-25,0,SLV,El Salvador
2007-06-10,0,SLV,El Salvador
2007-06-26,0,SLV,El Salvador
2007-07-12,0,SLV,El Salvador
2007-07-28,0,SLV,El Salvador
2007-08-13,0,SLV,El Salvador
2007-08-29,0,SLV,El Salvador
2007-09-14,0,SLV,El Salvador
2007-09-30,0,SLV,El Salvador
2007-10-16,0,SLV,El Salvador
2007-11-01,0,SLV,El Salvador
2007-11-17,0,SLV,El Salvador
2007-12-03,0,SLV,El Salvador
2007-12-19,0,SLV,El Salvador
2008-01-01,0,SLV,El Salvador
2008-01-17,0,SLV,El Salvador
2008-02-02,0,SLV,El Salvador
2008-02-18,0,SLV,El Salvador
2008-03-05,0,SLV,El Salvador
2008-03-21,0,SLV,El Salvador
2008-04-06,0,SLV,El Salvador
2008-04-22,0,SLV,El Salvador
2008-05-08,0,SLV,El Salvador
2008-05-24,0,SLV,El Salvador
2008-06-09,0,SLV,El Salvador
2008-06-25,0,SLV,El Salvador
2008-07-11,0,SLV,El Salvador
2008-07-27,0,SLV,El Salvador
2008-08-12,0,SLV,El Salvador
2008-08-28,0,SLV,El Salvador
2008-09-13,0,SLV,El Salvador
2008-09-29,0,SLV,El Salvador
2008-10-15,0,SLV,El Salvador
2008-10-31,0,SLV,El Salvador
2008-11-16,0,SLV,El Salvador
2008-12-02,0,SLV,El Salvador
2008-12-18,0,SLV,El Salvador
2009-01-01,0,SLV,El Salvador
2009-01-17,0,SLV,El Salvador
2009-02-02,0,SLV,El Salvador
2009-02-18,0,SLV,El Salvador
2009-03-06,0,SLV,El Salvador
2009-03-22,0,SLV,El Salvador
2009-04-07,0,SLV,El Salvador
2009-04-23,0,SLV,El Salvador
2009-05-09,0,SLV,El Salvador
2009-05-25,0,SLV,El Salvador
2009-06-10,0,SLV,El Salvador
2009-06-26,0,SLV,El Salvador
2009-07-12,0,SLV,El Salvador
2009-07-28,0,SLV,El Salvador
2009-08-13,0,SLV,El Salvador
2009-08-29,0,SLV,El Salvador
2009-09-14,0,SLV,El Salvador
2009-09-30,0,SLV,El Salvador
2009-10-16,0,SLV,El Salvador
2009-11-01,0,SLV,El Salvador
2009-11-17,0,SLV,El Salvador
2009-12-03,0,SLV,El Salvador
2009-12-19,0,SLV,El Salvador
2010-01-01,0,SLV,El Salvador
2010-01-17,0,SLV,El Salvador
2010-02-02,0,SLV,El Salvador
2010-02-18,0,SLV,El Salvador
2010-03-06,0,SLV,El Salvador
2010-03-22,0,SLV,El Salvador
2010-04-07,0,SLV,El Salvador
2010-04-23,0,SLV,El Salvador
2010-05-09,0,SLV,El Salvador
2010-05-25,0,SLV,El Salvador
2010-06-10,0,SLV,El Salvador
2010-06-26,0,SLV,El Salvador
2010-07-12,0,SLV,El Salvador
2010-07-28,0,SLV,El Salvador
2010-08-13,0,SLV,El Salvador
2010-08-29,0,SLV,El Salvador
2010-09-14,0,SLV,El Salvador
2010-09-30,0,SLV,El Salvador
2010-10-16,0,SLV,El Salvador
2010-11-01,0,SLV,El Salvador
2010-11-17,0,SLV,El Salvador
2010-12-03,0,SLV,El Salvador
2010-12-19,0,SLV,El Salvador
2011-01-01,0,SLV,El Salvador
2011-01-17,0,SLV,El Salvador
2011-02-02,0,SLV,El Salvador
2011-02-18,0,SLV,El Salvador
2011-03-06,0,SLV,El Salvador
2011-03-22,0,SLV,El Salvador
2011-04-07,0,SLV,El Salvador
2011-04-23,0,SLV,El Salvador
2011-05-09,0,SLV,El Salvador
2011-05-25,0,SLV,El Salvador
2011-06-10,0,SLV,El Salvador
2011-06-26,0,SLV,El Salvador
2011-07-12,0,SLV,El Salvador
2011-07-28,0,SLV,El Salvador
2011-08-13,0,SLV,El Salvador
2011-08-29,0,SLV,El Salvador
2011-09-14,0,SLV,El Salvador
2011-09-30,0,SLV,El Salvador
2011-10-16,0,SLV,El Salvador
2011-11-01,0,SLV,El Salvador
2011-11-17,0,SLV,El Salvador
2011-12-03,0,SLV,El Salvador
2011-12-19,0,SLV,El Salvador
2012-01-01,0,SLV,El Salvador
2012-01-17,0,SLV,El Salvador
2012-02-02,0,SLV,El Salvador
2012-02-18,0,SLV,El Salvador
2012-03-05,0,SLV,El Salvador
2012-03-21,0,SLV,El Salvador
2012-04-06,0,SLV,El Salvador
2012-04-22,0,SLV,El Salvador
2012-05-08,0,SLV,El Salvador
2012-05-24,0,SLV,El Salvador
2012-06-09,0,SLV,El Salvador
2012-06-25,0,SLV,El Salvador
2012-07-11,0,SLV,El Salvador
2012-07-27,0,SLV,El Salvador
2012-08-12,0,SLV,El Salvador
2012-08-28,0,SLV,El Salvador
2012-09-13,0,SLV,El Salvador
2012-09-29,0,SLV,El Salvador
2012-10-15,0,SLV,El Salvador
2012-10-31,0,SLV,El Salvador
2012-11-16,0,SLV,El Salvador
2012-12-02,0,SLV,El Salvador
2012-12-18,0,SLV,El Salvador
2005-12-19,28,PHL,Philippines
2006-01-01,0,PHL,Philippines
2006-01-17,1,PHL,Philippines
2006-02-02,2,PHL,Philippines
2006-02-18,1,PHL,Philippines
2006-03-06,3,PHL,Philippines
2006-03-22,0,PHL,Philippines
2006-04-07,1,PHL,Philippines
2006-04-23,1,PHL,Philippines
2006-05-09,4,PHL,Philippines
2006-05-25,1,PHL,Philippines
2006-06-10,1,PHL,Philippines
2006-06-26,0,PHL,Philippines
2006-07-12,2,PHL,Philippines
2006-07-28,0,PHL,Philippines
2006-08-13,2,PHL,Philippines
2006-08-29,1,PHL,Philippines
2006-09-14,0,PHL,Philippines
2006-09-30,1,PHL,Philippines
2006-10-16,1,PHL,Philippines
2006-11-01,2,PHL,Philippines
2006-11-17,2,PHL,Philippines
2006-12-03,2,PHL,Philippines
2006-12-19,2,PHL,Philippines
2007-01-01,3,PHL,Philippines
2007-01-17,3,PHL,Philippines
2007-02-02,3,PHL,Philippines
2007-02-18,4,PHL,Philippines
2007-03-06,2,PHL,Philippines
2007-03-22,3,PHL,Philippines
2007-04-07,5,PHL,Philippines
2007-04-23,2,PHL,Philippines
2007-05-09,4,PHL,Philippines
2007-05-25,2,PHL,Philippines
2007-06-10,2,PHL,Philippines
2007-06-26,1,PHL,Philippines
2007-07-12,0,PHL,Philippines
2007-07-28,4,PHL,Philippines
2007-08-13,2,PHL,Philippines
2007-08-29,4,PHL,Philippines
2007-09-14,5,PHL,Philippines
2007-09-30,1,PHL,Philippines
2007-10-16,2,PHL,Philippines
2007-11-01,5,PHL,Philippines
2007-11-17,2,PHL,Philippines
2007-12-03,4,PHL,Philippines
2007-12-19,3,PHL,Philippines
2008-01-01,2,PHL,Philippines
2008-01-17,2,PHL,Philippines
2008-02-02,8,PHL,Philippines
2008-02-18,4,PHL,Philippines
2008-03-05,5,PHL,Philippines
2008-03-21,6,PHL,Philippines
2008-04-06,3,PHL,Philippines
2008-04-22,4,PHL,Philippines
2008-05-08,1,PHL,Philippines
2008-05-24,6,PHL,Philippines
2008-06-09,3,PHL,Philippines
2008-06-25,4,PHL,Philippines
2008-07-11,4,PHL,Philippines
2008-07-27,3,PHL,Philippines
2008-08-12,5,PHL,Philippines
2008-08-28,5,PHL,Philippines
2008-09-13,6,PHL,Philippines
2008-09-29,13,PHL,Philippines
2008-10-15,13,PHL,Philippines
2008-10-31,11,PHL,Philippines
2008-11-16,11,PHL,Philippines
2008-12-02,20,PHL,Philippines
2008-12-18,14,PHL,Philippines
2009-01-01,14,PHL,Philippines
2009-01-17,28,PHL,Philippines
2009-02-02,19,PHL,Philippines
2009-02-18,16,PHL,Philippines
2009-03-06,25,PHL,Philippines
2009-03-22,23,PHL,Philippines
2009-04-07,16,PHL,Philippines
2009-04-23,11,PHL,Philippines
2009-05-09,10,PHL,Philippines
2009-05-25,3,PHL,Philippines
2009-06-10,8,PHL,Philippines
2009-06-26,12,PHL,Philippines
2009-07-12,14,PHL,Philippines
2009-07-28,10,PHL,Philippines
2009-08-13,18,PHL,Philippines
2009-08-29,12,PHL,Philippines
2009-09-14,13,PHL,Philippines
2009-09-30,19,PHL,Philippines
2009-10-16,8,PHL,Philippines
2009-11-01,12,PHL,Philippines
2009-11-17,14,PHL,Philippines
2009-12-03,16,PHL,Philippines
2009-12-19,9,PHL,Philippines
2010-01-01,13,PHL,Philippines
2010-01-17,14,PHL,Philippines
2010-02-02,9,PHL,Philippines
2010-02-18,13,PHL,Philippines
2010-03-06,20,PHL,Philippines
2010-03-22,18,PHL,Philippines
2010-04-07,19,PHL,Philippines
2010-04-23,12,PHL,Philippines
2010-05-09,14,PHL,Philippines
2010-05-25,11,PHL,Philippines
2010-06-10,6,PHL,Philippines
2010-06-26,7,PHL,Philippines
2010-07-12,11,PHL,Philippines
2010-07-28,14,PHL,Philippines
2010-08-13,10,PHL,Philippines
2010-08-29,11,PHL,Philippines
2010-09-14,7,PHL,Philippines
2010-09-30,7,PHL,Philippines
2010-10-16,7,PHL,Philippines
2010-11-01,13,PHL,Philippines
2010-11-17,10,PHL,Philippines
2010-12-03,7,PHL,Philippines
2010-12-19,9,PHL,Philippines
2011-01-01,5,PHL,Philippines
2011-01-17,12,PHL,Philippines
2011-02-02,8,PHL,Philippines
2011-02-18,13,PHL,Philippines
2011-03-06,9,PHL,Philippines
2011-03-22,11,PHL,Philippines
2011-04-07,8,PHL,Philippines
2011-04-23,16,PHL,Philippines
2011-05-09,7,PHL,Philippines
2011-05-25,15,PHL,Philippines
2011-06-10,11,PHL,Philippines
2011-06-26,8,PHL,Philippines
2011-07-12,7,PHL,Philippines
2011-07-28,17,PHL,Philippines
2011-08-13,7,PHL,Philippines
2011-08-29,8,PHL,Philippines
2011-09-14,15,PHL,Philippines
2011-09-30,20,PHL,Philippines
2011-10-16,14,PHL,Philippines
2011-11-01,17,PHL,Philippines
2011-11-17,10,PHL,Philippines
2011-12-03,23,PHL,Philippines
2011-12-19,9,PHL,Philippines
2012-01-01,7,PHL,Philippines
2012-01-17,18,PHL,Philippines
2012-02-02,14,PHL,Philippines
2012-02-18,16,PHL,Philippines
2012-03-05,14,PHL,Philippines
2012-03-21,22,PHL,Philippines
2012-04-06,20,PHL,Philippines
2012-04-22,21,PHL,Philippines
2012-05-08,19,PHL,Philippines
2012-05-24,8,PHL,Philippines
2012-06-09,18,PHL,Philippines
2012-06-25,16,PHL,Philippines
2012-07-11,14,PHL,Philippines
2012-07-27,28,PHL,Philippines
2012-08-12,27,PHL,Philippines
2012-08-28,38,PHL,Philippines
2012-09-13,31,PHL,Philippines
2012-09-29,37,PHL,Philippines
2012-10-15,43,PHL,Philippines
2012-10-31,36,PHL,Philippines
2012-11-16,24,PHL,Philippines
2012-12-02,19,PHL,Philippines
2012-12-18,23,PHL,Philippines
2005-12-19,3064,ARG,Argentina
2006-01-01,64,ARG,Argentina
2006-01-17,48,ARG,Argentina
2006-02-02,90,ARG,Argentina
2006-02-18,77,ARG,Argentina
2006-03-06,43,ARG,Argentina
2006-03-22,54,ARG,Argentina
2006-04-07,29,ARG,Argentina
2006-04-23,33,ARG,Argentina
2006-05-09,38,ARG,Argentina
2006-05-25,45,ARG,Argentina
2006-06-10,60,ARG,Argentina
2006-06-26,47,ARG,Argentina
2006-07-12,71,ARG,Argentina
2006-07-28,85,ARG,Argentina
2006-08-13,105,ARG,Argentina
2006-08-29,120,ARG,Argentina
2006-09-14,132,ARG,Argentina
2006-09-30,160,ARG,Argentina
2006-10-16,122,ARG,Argentina
2006-11-01,106,ARG,Argentina
2006-11-17,93,ARG,Argentina
2006-12-03,62,ARG,Argentina
2006-12-19,76,ARG,Argentina
2007-01-01,41,ARG,Argentina
2007-01-17,43,ARG,Argentina
2007-02-02,40,ARG,Argentina
2007-02-18,28,ARG,Argentina
2007-03-06,28,ARG,Argentina
2007-03-22,31,ARG,Argentina
2007-04-07,15,ARG,Argentina
2007-04-23,28,ARG,Argentina
2007-05-09,21,ARG,Argentina
2007-05-25,28,ARG,Argentina
2007-06-10,52,ARG,Argentina
2007-06-26,66,ARG,Argentina
2007-07-12,79,ARG,Argentina
2007-07-28,80,ARG,Argentina
2007-08-13,93,ARG,Argentina
2007-08-29,130,ARG,Argentina
2007-09-14,150,ARG,Argentina
2007-09-30,147,ARG,Argentina
2007-10-16,115,ARG,Argentina
2007-11-01,124,ARG,Argentina
2007-11-17,91,ARG,Argentina
2007-12-03,90,ARG,Argentina
2007-12-19,73,ARG,Argentina
2008-01-01,88,ARG,Argentina
2008-01-17,71,ARG,Argentina
2008-02-02,80,ARG,Argentina
2008-02-18,67,ARG,Argentina
2008-03-05,70,ARG,Argentina
2008-03-21,69,ARG,Argentina
2008-04-06,62,ARG,Argentina
2008-04-22,74,ARG,Argentina
2008-05-08,83,ARG,Argentina
2008-05-24,69,ARG,Argentina
2008-06-09,83,ARG,Argentina
2008-06-25,109,ARG,Argentina
2008-07-11,100,ARG,Argentina
2008-07-27,150,ARG,Argentina
2008-08-12,152,ARG,Argentina
2008-08-28,147,ARG,Argentina
2008-09-13,139,ARG,Argentina
2008-09-29,121,ARG,Argentina
2008-10-15,134,ARG,Argentina
2008-10-31,96,ARG,Argentina
2008-11-16,98,ARG,Argentina
2008-12-02,73,ARG,Argentina
2008-12-18,71,ARG,Argentina
2009-01-01,92,ARG,Argentina
2009-01-17,103,ARG,Argentina
2009-02-02,71,ARG,Argentina
2009-02-18,49,ARG,Argentina
2009-03-06,38,ARG,Argentina
2009-03-22,48,ARG,Argentina
2009-04-07,61,ARG,Argentina
2009-04-23,85,ARG,Argentina
2009-05-09,93,ARG,Argentina
2009-05-25,116,ARG,Argentina
2009-06-10,140,ARG,Argentina
2009-06-26,131,ARG,Argentina
2009-07-12,147,ARG,Argentina
2009-07-28,183,ARG,Argentina
2009-08-13,240,ARG,Argentina
2009-08-29,274,ARG,Argentina
2009-09-14,237,ARG,Argentina
2009-09-30,240,ARG,Argentina
2009-10-16,171,ARG,Argentina
2009-11-01,139,ARG,Argentina
2009-11-17,121,ARG,Argentina
2009-12-03,92,ARG,Argentina
2009-12-19,65,ARG,Argentina
2010-01-01,35,ARG,Argentina
2010-01-17,36,ARG,Argentina
2010-02-02,40,ARG,Argentina
2010-02-18,40,ARG,Argentina
2010-03-06,28,ARG,Argentina
2010-03-22,22,ARG,Argentina
2010-04-07,15,ARG,Argentina
2010-04-23,20,ARG,Argentina
2010-05-09,20,ARG,Argentina
2010-05-25,17,ARG,Argentina
2010-06-10,26,ARG,Argentina
2010-06-26,34,ARG,Argentina
2010-07-12,37,ARG,Argentina
2010-07-28,62,ARG,Argentina
2010-08-13,79,ARG,Argentina
2010-08-29,115,ARG,Argentina
2010-09-14,121,ARG,Argentina
2010-09-30,94,ARG,Argentina
2010-10-16,89,ARG,Argentina
2010-11-01,66,ARG,Argentina
2010-11-17,69,ARG,Argentina
2010-12-03,81,ARG,Argentina
2010-12-19,59,ARG,Argentina
2011-01-01,52,ARG,Argentina
2011-01-17,34,ARG,Argentina
2011-02-02,22,ARG,Argentina
2011-02-18,22,ARG,Argentina
2011-03-06,30,ARG,Argentina
2011-03-22,22,ARG,Argentina
2011-04-07,20,ARG,Argentina
2011-04-23,19,ARG,Argentina
2011-05-09,18,ARG,Argentina
2011-05-25,20,ARG,Argentina
2011-06-10,18,ARG,Argentina
2011-06-26,17,ARG,Argentina
2011-07-12,54,ARG,Argentina
2011-07-28,61,ARG,Argentina
2011-08-13,85,ARG,Argentina
2011-08-29,89,ARG,Argentina
2011-09-14,102,ARG,Argentina
2011-09-30,85,ARG,Argentina
2011-10-16,72,ARG,Argentina
2011-11-01,59,ARG,Argentina
2011-11-17,77,ARG,Argentina
2011-12-03,55,ARG,Argentina
2011-12-19,59,ARG,Argentina
2012-01-01,68,ARG,Argentina
2012-01-17,52,ARG,Argentina
2012-02-02,51,ARG,Argentina
2012-02-18,41,ARG,Argentina
2012-03-05,47,ARG,Argentina
2012-03-21,32,ARG,Argentina
2012-04-06,34,ARG,Argentina
2012-04-22,31,ARG,Argentina
2012-05-08,30,ARG,Argentina
2012-05-24,27,ARG,Argentina
2012-06-09,29,ARG,Argentina
2012-06-25,37,ARG,Argentina
2012-07-11,37,ARG,Argentina
2012-07-27,75,ARG,Argentina
2012-08-12,85,ARG,Argentina
2012-08-28,119,ARG,Argentina
2012-09-13,48,ARG,Argentina
2012-09-29,50,ARG,Argentina
2012-10-15,50,ARG,Argentina
2012-10-31,51,ARG,Argentina
2012-11-16,32,ARG,Argentina
2012-12-02,30,ARG,Argentina
2012-12-18,31,ARG,Argentina
2005-12-19,386,VNM,Vietnam
2006-01-01,10,VNM,Vietnam
2006-01-17,12,VNM,Vietnam
2006-02-02,19,VNM,Vietnam
2006-02-18,46,VNM,Vietnam
2006-03-06,41,VNM,Vietnam
2006-03-22,59,VNM,Vietnam
2006-04-07,53,VNM,Vietnam
2006-04-23,49,VNM,Vietnam
2006-05-09,38,VNM,Vietnam
2006-05-25,44,VNM,Vietnam
2006-06-10,34,VNM,Vietnam
2006-06-26,35,VNM,Vietnam
2006-07-12,49,VNM,Vietnam
2006-07-28,48,VNM,Vietnam
2006-08-13,45,VNM,Vietnam
2006-08-29,28,VNM,Vietnam
2006-09-14,16,VNM,Vietnam
2006-09-30,8,VNM,Vietnam
2006-10-16,7,VNM,Vietnam
2006-11-01,2,VNM,Vietnam
2006-11-17,10,VNM,Vietnam
2006-12-03,8,VNM,Vietnam
2006-12-19,7,VNM,Vietnam
2007-01-01,21,VNM,Vietnam
2007-01-17,25,VNM,Vietnam
2007-02-02,33,VNM,Vietnam
2007-02-18,33,VNM,Vietnam
2007-03-06,48,VNM,Vietnam
2007-03-22,44,VNM,Vietnam
2007-04-07,73,VNM,Vietnam
2007-04-23,76,VNM,Vietnam
2007-05-09,62,VNM,Vietnam
2007-05-25,71,VNM,Vietnam
2007-06-10,51,VNM,Vietnam
2007-06-26,37,VNM,Vietnam
2007-07-12,29,VNM,Vietnam
2007-07-28,55,VNM,Vietnam
2007-08-13,40,VNM,Vietnam
2007-08-29,44,VNM,Vietnam
2007-09-14,25,VNM,Vietnam
2007-09-30,20,VNM,Vietnam
2007-10-16,35,VNM,Vietnam
2007-11-01,49,VNM,Vietnam
2007-11-17,54,VNM,Vietnam
2007-12-03,24,VNM,Vietnam
2007-12-19,28,VNM,Vietnam
2008-01-01,32,VNM,Vietnam
2008-01-17,35,VNM,Vietnam
2008-02-02,73,VNM,Vietnam
2008-02-18,247,VNM,Vietnam
